region,UTLA19CD,date,respondent_count,unhealthy_count,unhealthy_unk_count,predicted_covid_positive_count,predicted_covid_positive_prob,population,corrected_covid_positive,corrected_covid_positive_prob,factor,factor_prob,+ symptom_based,+ defined_population_fraction
Scotland,S12000014,20211107,779,77,77,6,32.40552268816926,159245,2306.0263658332487,11686.658717479777,1.1045437058260061,0.18524626120801785,2087.763801169591,0.8556375396401771
Scotland,S12000014,20211108,778,79,79,6,33.0499802955749,159245,3092.682772527561,12378.493982250382,1.4183695914793457,0.2332579113796138,2180.449151692488,0.8556375396401771
Scotland,S12000014,20211109,777,81,81,5,29.295613339902843,159245,2983.4685712410314,11916.677669642528,1.4799336146003788,0.23362024962498484,2015.947568058076,0.8556375396401771
Scotland,S12000014,20211110,780,84,84,5,20.640005834533216,159245,2628.875983276347,9547.495849789897,1.306421115813514,0.2146839192313577,2012.2730346710105,0.8556375396401771
Scotland,S12000014,20211111,781,86,86,4,10.847871247474835,159245,1934.6255712434963,3090.6892346526356,0.9830567446505855,0.16661020166354168,1967.9693789508901,0.8556375396401771
Scotland,S12000014,20211112,784,87,87,4,11.439167963629561,159245,1994.5023964352583,3790.666175643357,1.0153403245473378,0.17456163488883017,1964.3683484396756,0.8369933121919055
Scotland,S12000014,20211113,785,86,86,5,16.892762289736833,159245,2469.4196722935285,4784.183041150909,1.0693646997706874,0.1770945479407252,2309.239937341364,0.8369933121919055
Scotland,S12000014,20211114,790,85,85,6,24.604342910102165,159245,2389.594119715463,6379.534670896534,0.9534338173947865,0.16268583350726346,2506.303086925234,0.8369933121919055
Scotland,S12000014,20211115,778,82,82,5,24.74211128408911,159245,2151.0102512930034,6480.9602405489995,0.8835830031674398,0.14453032252028367,2434.417868589743,0.8369933121919055
Scotland,S12000014,20211116,781,85,85,6,30.124982636753355,159245,2432.5813121377987,7339.093280248428,0.9268071881501954,0.15708700399535586,2624.689734002777,0.8369933121919055
Scotland,S12000014,20211117,786,85,85,6,35.01305363677318,159245,4545.78872124705,20935.097405336393,0.9672837490726498,0.1710023154888915,4699.540052859535,0.8938239819146598
Scotland,S12000014,20211118,784,79,79,7,44.79747091530356,159245,5045.901695407361,25694.65093543492,1.1872028513918984,0.21940098015313594,4250.243915343915,0.826832867593959
Scotland,S12000014,20211119,786,80,80,6,32.37988116615656,159245,5032.102319902419,22713.220271814396,1.218997525564768,0.22325509037114025,4128.066066066066,0.826832867593959
Scotland,S12000014,20211120,792,83,83,6,26.66623855364783,159245,4905.161371092404,21607.65936440785,1.1941321488457397,0.21426349167392084,4107.72072072072,0.826832867593959
Scotland,S12000014,20211121,808,83,83,7,32.237202690241716,159245,4809.934278362684,22874.50566523479,1.1228001976495718,0.20223452671097836,4283.873736780259,0.826832867593959
Scotland,S12000014,20211122,809,86,86,10,44.212863128955455,159245,5169.614641473441,23635.52534486354,1.1076506410504179,0.2165095401522206,4667.18877765551,0.826832867593959
Scotland,S12000014,20211123,804,89,89,12,61.85241268329862,159245,6111.583942017871,29614.94857699041,1.1510623531598168,0.22642196090693856,5309.515966047169,0.8855411472887689
Scotland,S12000014,20211124,804,89,89,13,68.42175242199383,159245,7690.7891499444495,33811.75165102649,1.2982939289018394,0.24265188105853444,5923.765781181536,0.8220352287355961
Scotland,S12000014,20211125,797,89,89,12,63.155233432108105,159245,5491.980383846531,18568.295131148825,1.2236069840023944,0.2327160286732999,4488.353250389575,0.8220352287355961
Scotland,S12000014,20211126,789,85,85,13,67.02158416894974,159245,6069.46350193139,19087.949460063264,1.3605644286057994,0.24843426075558547,4460.989405809253,0.8220352287355961
Scotland,S12000014,20211127,782,90,90,16,74.32914728283485,159245,7849.061737093061,24110.615727588076,1.3588579238953318,0.24311492422236347,5776.2195731197335,0.8220352287355961
Scotland,S12000014,20211128,781,91,91,16,86.74190320522158,159245,8554.99550261359,25531.80847899085,1.5312349979579407,0.2718864370998397,5586.99057559588,0.8855411472887689
Scotland,S12000014,20211129,775,90,90,14,76.79145098394599,159245,7638.165238658272,21906.27646725201,1.5221333549992415,0.2501265003950197,5018.065738834083,0.9525322616094697
Scotland,S12000014,20211130,773,89,89,12,77.93110204184126,159245,5626.081715937961,21807.201830619426,1.7414060406903102,0.2549423073044851,3230.769610577283,0.8957015918867154
Scotland,S12000014,20211201,784,98,98,11,61.428780138629435,159245,5000.303281918286,16317.678329199063,1.6218481575098729,0.2379182008565409,3083.0896584027773,0.8957015918867154
Scotland,S12000014,20211202,803,98,98,9,50.378089908960355,159245,4459.385655829596,11112.152817419665,1.6979838131658378,0.23516185360412273,2626.2827838830867,0.9525322616094697
Scotland,S12000014,20211203,808,101,101,7,38.23909809249045,159245,3660.629160646037,7897.8494900134665,1.73796580915504,0.23577636704550511,2106.272253092109,0.9525322616094697
Scotland,S12000014,20211204,808,103,103,6,36.98224245931471,159245,2221.860728393302,7632.387340216259,1.463517287006978,0.19633618513282727,1518.1650043486695,0.9525322616094697
Scotland,S12000014,20211205,807,102,102,4,31.103782291424203,159245,1721.437007007437,6909.81408787794,1.3698526288083437,0.18850309369041765,1256.6585418060201,0.9759741279161042
Scotland,S12000014,20211206,821,107,107,5,39.36901595903093,159245,1974.023092601048,8210.566750595612,1.4214760718834762,0.18994656317928363,1388.7135574399354,0.9759741279161042
Scotland,S12000014,20211207,836,105,105,4,32.393304851656374,159245,1542.5935152009451,5966.557166650391,1.409768721091314,0.18536907758820664,1094.2174358974357,0.9759741279161042
Scotland,S12000014,20211208,843,108,108,5,31.8005605165522,159245,2263.4367106335576,7896.331292145407,1.4538888158463175,0.20646706127686068,1556.8155459783197,0.9759741279161042
Scotland,S12000014,20211209,827,106,106,4,31.218747395577296,159245,2928.3512328783922,14579.669056784529,1.498188333109324,0.20754445044167105,1954.5948717948718,0.9759741279161042
Scotland,S12000014,20211210,831,106,106,4,24.77880071851966,159245,2831.751147115933,13414.795647785226,1.4504318497737243,0.20197101866142772,1952.3503621060872,0.9759741279161042
Scotland,S12000014,20211211,833,106,106,5,30.96452888336878,159245,3305.5431900572385,14228.166910364682,1.5661100514383886,0.20723916241287071,2110.6710776942355,0.9759741279161042
Scotland,S12000014,20211212,833,100,100,6,36.66807582623649,159245,3056.609300235712,15528.872778610037,1.3810286824669527,0.18773677044796938,2213.2844444444445,0.8890263430562969
Scotland,S12000014,20211213,834,95,95,4,20.589826412667342,159245,2275.673460946586,12228.601701708087,1.2646818220548262,0.17566940382270224,1799.4039459261965,0.8890263430562969
Scotland,S12000014,20211214,832,95,95,5,28.402367338686894,159245,2470.2114081128534,14844.719555421898,1.1578460818837157,0.17275895421025833,2133.4540460628696,0.8890263430562969
Scotland,S12000014,20211215,845,106,106,5,29.514724995030363,159245,1821.8460259174522,12337.742763140668,1.0874903629265382,0.15575443477804213,1675.2755592377796,0.8890263430562969
Scotland,S12000014,20211216,866,119,119,7,37.96950816917322,159245,2266.9047629260886,12298.41187140697,0.8980600630499702,0.13026071270234627,2524.2239981447124,0.8890263430562969
Scotland,S12000014,20211217,875,117,117,8,44.40616931441534,159245,2306.514462328215,13136.726557900658,0.895722756417189,0.1259639552439537,2575.0316666666668,0.8890263430562969
Scotland,S12000014,20211218,891,111,111,10,58.34827935149414,159245,2197.4095567940644,14099.883053949457,0.7830917139242966,0.10912052891894249,2806.0692224442223,0.8890263430562969
Scotland,S12000014,20211219,888,121,121,9,67.83566858816098,159245,2876.025931877321,30366.389012895517,0.7320634797699092,0.09661202122932307,3928.6564776886144,0.8890263430562969
Scotland,S12000014,20211220,888,125,125,9,70.08950485027046,159245,2977.9886834576646,31500.924888380912,0.7572320357021546,0.09302930271638943,3932.729392115959,0.9525322616094697
Scotland,S12000014,20211221,902,131,131,9,77.77286692637651,159245,3164.6589850818714,33818.376202743435,0.7685484595917097,0.09277454342300263,4117.70909899825,0.9525322616094697
Scotland,S12000014,20211222,900,123,123,10,84.62348135266323,159245,3555.706589962782,37763.81971511924,0.7620344637653653,0.09346561442493821,4666.070576904517,0.9525322616094697
Scotland,S12000014,20211223,897,121,121,10,93.36715966927449,159245,3760.838471632855,41936.29188816206,0.8042152380013387,0.09013811221109504,4676.40787431411,0.9525322616094697
Scotland,S12000014,20211224,897,119,119,10,94.4707447609339,159245,3051.038119102567,35935.11783033977,0.785611126473201,0.08699839449823457,3883.649322533679,0.9525322616094697
Scotland,S12000014,20211225,888,119,119,9,77.56918218933512,159245,3077.372401229023,33936.860216360554,0.8186588895234159,0.09206721324786701,3759.0410861116065,0.9525322616094697
Scotland,S12000014,20211226,880,113,113,9,78.2895293560492,159245,2604.0961771933025,28013.706718084894,0.8452139965387955,0.0927472370473767,3080.990362035225,0.9525322616094697
Scotland,S12000014,20211227,888,111,111,11,95.66519730812698,159245,2874.8117844884337,34552.23432380512,0.7616575235108228,0.08386396342197217,3774.415266374749,0.9525322616094697
Scotland,S12000014,20211228,866,111,111,10,91.79680853154318,159245,1913.108919211211,25519.242543288165,0.7402242052823031,0.07837955276891274,2584.499271381701,0.9191434581933499
Scotland,S12000014,20211229,857,115,115,11,106.59292313548883,159245,2135.0595320111315,31069.63852073535,0.696099631033858,0.06908366861257419,3067.1752100200206,0.8556375396401771
Scotland,S12000014,20211230,852,116,116,11,105.38101178248448,159245,1524.503563664042,22629.288217988753,0.6633652410726072,0.06613961565075582,2298.1360331738892,0.8556375396401771
Scotland,S12000014,20211231,852,122,122,13,126.03557874894346,159245,1303.2102882625672,20406.87248118963,0.6229551987012619,0.06140145628746326,2091.9807571708247,0.8556375396401771
Scotland,S12000014,20220101,858,125,125,15,152.27034172349207,159245,1459.5973009860245,23767.786993540907,0.6303712896123701,0.060112974620174314,2315.4565016493134,0.8556375396401771
Scotland,S12000014,20220102,868,130,130,20,206.88946032981886,159245,2083.7699496922905,35856.46573066379,0.611011794831029,0.057733127855258734,3410.359615510438,0.8556375396401771
Scotland,S12000014,20220103,871,133,133,15,176.82362560450744,159245,1548.5294138238362,29275.758601156453,0.6325540026521813,0.05547527618947604,2448.0588334452723,0.9124682093629314
Scotland,S12000014,20220104,875,124,124,17,213.44292125506894,159245,2335.5533353117194,43999.833451067556,0.6677523652636513,0.05425138412386278,3497.6339385777596,0.8890263430562969
Scotland,S12000014,20220105,888,132,132,18,208.02036738606233,159245,2680.65819693489,45117.0342150263,0.7023997558392144,0.05920525828954,3816.4281445856836,0.9124682093629314
Scotland,S12000014,20220106,888,130,130,18,203.18082169703413,159245,3186.990791091696,50305.47619275186,0.7311139717050424,0.06412026949644081,4359.088889601253,0.9124682093629314
Scotland,S12000014,20220107,878,121,121,19,218.84837642394865,159245,3998.89555498509,56942.09414518706,0.8016597950287122,0.07239671781288454,4988.27006141909,0.9124682093629314
Scotland,S12000014,20220108,865,114,114,17,214.3898818578391,159245,4407.0979160381985,60026.57458896057,0.9134691407623422,0.07439609615537662,4824.572302858774,0.9124682093629314
Scotland,S12000014,20220109,871,118,118,16,191.21538163788085,159245,4031.9021743040685,50307.8043983738,0.9787746300931526,0.07988784024466353,4119.336617787429,0.9364940814468272
Scotland,S12000014,20220110,864,120,120,21,215.05259588002264,159245,5114.371271681635,50894.0555092742,1.0325286145361414,0.10056886942934713,4953.248946015159,0.8796634117240729
Scotland,S12000014,20220111,852,116,116,13,168.48928061546388,159245,2984.4709806923884,32181.87280465884,1.2197290510300969,0.09130694403630506,2446.8311041472,0.8796634117240729
Scotland,S12000014,20220112,848,111,111,15,132.02039956227674,159245,3390.742539560986,22667.29253729665,1.2760741260470452,0.13725739706925716,2657.1673779364596,0.8796634117240729
Scotland,S12000014,20220113,850,109,109,10,98.35094880187417,159245,2193.19121188478,16142.11108194922,1.352343188649065,0.1364360706519258,1621.7711822660099,0.8796634117240729
Scotland,S12000014,20220114,843,100,100,6,57.85761371311743,159245,1367.841627660426,11899.497956404097,1.2915209422706206,0.13425291812048099,1059.0936491170064,0.9431693302772457
Scotland,S12000014,20220115,836,91,91,6,69.43653217531745,159245,1569.8350093040995,14287.878385746113,1.316184041066255,0.12763858293612182,1192.71694559703,0.9431693302772457
Scotland,S12000014,20220116,826,87,87,7,71.87569648648851,159245,1548.8605642849318,13380.168667628392,1.3560518201662723,0.12706308071456882,1142.183905696921,0.9197274639706113
Scotland,S12000014,20220117,824,87,87,8,81.36361572443293,159245,1621.7279367180854,14755.744917577864,1.2667726190193083,0.11835357492970372,1280.2044442463332,0.9197274639706113
Scotland,S12000014,20220118,810,89,89,10,107.69538978044233,159245,2100.0378243651107,19842.337908137673,1.2617140623167704,0.11343045892923612,1664.432447165567,0.7940280699551007
Scotland,S12000014,20220119,810,85,85,11,129.13300428917006,159245,2110.2686548748843,23970.11889517213,1.133373981585122,0.09351080646419443,1861.9349739469844,0.7940280699551007
Scotland,S12000014,20220120,807,78,78,12,141.93745773800924,159245,1892.7141380371247,24095.564438260695,1.0217368040459762,0.0839004158963526,1852.4478422840061,0.7796979497001476
Scotland,S12000014,20220121,797,73,73,12,141.98186664153565,159245,1918.7188190028608,24272.51696215577,1.031117272906818,0.08374198449703679,1860.8153208352428,0.8527363496499105
Scotland,S12000014,20220122,790,74,74,14,165.89439868769492,159245,2641.130788108945,35001.75369301532,0.9681968254504942,0.07908317333389676,2727.8862300339065,0.8527363496499105
Scotland,S12000014,20220123,799,73,73,15,190.31661055437684,159245,2618.6580135486206,38061.84308072413,0.8948014235165476,0.07278792847373028,2926.5241926609356,0.8287104775660147
Scotland,S12000014,20220124,802,74,74,14,177.08428014988777,159245,2932.4359769630737,41013.10733426052,0.9047896360954064,0.0748519756226271,3241.0141097746396,0.7652045590128419
Scotland,S12000014,20220125,802,74,74,14,179.09332245109962,159245,2877.359399388035,42419.00550054219,0.8659047221335517,0.07009119515552147,3322.9515047548716,0.7652045590128419
Scotland,S12000014,20220126,797,78,78,13,162.27955440179426,159245,2648.171046189926,39178.47063042178,0.8388735789476162,0.07092904318134621,3156.8178002603318,0.7652045590128419
Scotland,S12000014,20220127,788,74,74,11,143.98782412713547,159245,1794.841619384795,31254.743782961363,0.7515690351098573,0.06056075828160087,2388.126087608761,0.7652045590128419
Scotland,S12000014,20220128,792,70,70,14,187.29301182952608,159245,2395.352602987393,43506.527736063545,0.7344338558768209,0.058386491449286884,3261.495346136577,0.7064962793180319
Scotland,S12000014,20220129,785,83,83,17,222.6908436863516,159245,3840.8929283597336,68602.86092010557,0.7288244876188684,0.05914956016589586,5269.983368572396,0.7652045590128419
Scotland,S12000014,20220130,777,83,83,18,238.1092923143359,159245,4157.305988177239,76275.99386756246,0.7172671619395096,0.05583058755828773,5796.035576110543,0.7652045590128419
Scotland,S12000014,20220131,775,81,81,18,234.65689440713317,159245,4538.967566614643,77380.80591545437,0.7594667876645885,0.060557348931103046,5976.518842347635,0.7652045590128419
Scotland,S12000014,20220201,773,81,81,20,240.0112193658393,159245,4661.434001549054,75974.5273289174,0.7316051991920086,0.06278568187375769,6371.515684548419,0.7652045590128419
Scotland,S12000014,20220202,777,82,82,17,202.04041767032768,159245,3876.730873611054,63173.523781575015,0.724571020162865,0.06306077886747136,5350.3807987513255,0.7652045590128419
Scotland,S12000014,20220203,777,89,89,20,230.93705728604567,159245,3956.1646431495647,64710.9753998912,0.7096168472737241,0.060131827175308766,5575.071474625705,0.7652045590128419
Scotland,S12000014,20220204,774,87,87,17,208.39887348352283,159245,2828.5883185558278,45042.389232940346,0.7670759399554725,0.06413947195413272,3687.494511586457,0.7652045590128419
Scotland,S12000014,20220205,766,85,85,17,204.3526432316808,159245,2684.806580005669,40516.178357547156,0.7950800480028573,0.06856989942360608,3376.7751898058195,0.7652045590128419
Scotland,S12000014,20220206,777,86,86,17,215.38167461314535,159245,2452.386973674293,38079.044104447166,0.8158107656014235,0.06631935877479844,3006.073316360774,0.7652045590128419
Scotland,S12000014,20220207,779,85,85,18,220.56784815486736,159245,2733.3270420654044,38558.60956250379,0.8698014922081634,0.07320160218585858,3142.472238264748,0.7064962793180319
Scotland,S12000014,20220208,784,83,83,17,201.18170815101638,159245,2327.7395754895097,30948.306803846157,0.9043326459590323,0.08067278064703079,2573.986006024336,0.7064962793180319
Scotland,S12000014,20220209,781,85,85,17,214.26936390757734,159245,2175.956329815765,31477.766970279998,0.8881688299911266,0.07487106672162591,2449.9354811151206,0.7064962793180319
Scotland,S12000014,20220210,778,75,75,15,188.64781886414238,159245,1927.444407980193,25854.576747196526,0.9493961336377983,0.07952125992946617,2030.179331566066,0.7064962793180319
Scotland,S12000014,20220211,787,75,75,17,211.00088316718634,159245,2638.091875531503,33018.39842839865,0.9983557478311517,0.08337423984285879,2642.4367078193795,0.7064962793180319
Scotland,S12000014,20220212,781,71,71,15,192.44491327310237,159245,2899.178268903544,35301.27193514971,1.058317359394754,0.08484027653905118,2739.422388915145,0.7064962793180319
Scotland,S12000014,20220213,766,78,78,17,220.86320308741674,159245,3516.441767085382,43635.78595084323,1.0478141892605184,0.08233963446920052,3355.978381593654,0.7064962793180319
Scotland,S12000015,20211101,2491,235,235,10,60.62193054898686,368877,1676.1364894517842,8309.893913534652,1.443103752967939,0.26232842453278327,1161.4802373042005,0.934278905976789
Scotland,S12000015,20211102,2494,240,240,10,56.60452677602808,368877,2333.4618450186213,8874.657472498177,1.5027644995433562,0.27993509498288616,1552.7794579441347,0.934278905976789
Scotland,S12000015,20211103,2478,233,233,9,55.49848315808408,368877,4269.582527072098,19079.987370581028,1.3055654406748767,0.23783105682058595,3270.2937700809944,0.934278905976789
Scotland,S12000015,20211104,2477,227,227,7,57.53049845292696,368877,8593.472617103203,37454.83744622996,1.3339700901702474,0.23952536936932556,6442.027958817626,1.0
Scotland,S12000015,20211105,2442,225,225,8,58.73805612316558,368877,8540.53221195183,38998.6106340911,1.2846644145396782,0.2247607458681747,6648.064751612255,1.0
Scotland,S12000015,20211106,2441,218,218,7,56.619236135393294,368877,10551.574019639804,49262.46399124121,1.2827779684378136,0.2133735930815974,8225.565358352445,1.0
Scotland,S12000015,20211107,2452,222,222,7,56.72425087180458,368877,12997.452615211168,68106.64360546228,1.1045437058260061,0.18524626120801785,11767.259680766852,1.0
Scotland,S12000015,20211108,2445,217,217,5,45.67566859623204,368877,1473.8620907527377,10374.918224674988,1.4183695914793457,0.2332579113796138,1039.124146207558,1.0
Scotland,S12000015,20211109,2429,230,230,8,58.16248903733493,368877,1654.0656998999887,10970.744502302878,1.4799336146003788,0.23362024962498484,1117.6620921247404,0.9056433445294773
Scotland,S12000015,20211110,2432,227,227,10,72.76385483874108,368877,2156.119373114908,14255.941573311933,1.306421115813514,0.2146839192313577,1650.4015030194025,0.9056433445294773
Scotland,S12000015,20211111,2424,231,231,11,85.08712324557216,368877,1878.4057136866224,16028.52497658242,0.9830567446505855,0.16661020166354168,1910.7805565733406,0.9779303128142985
Scotland,S12000015,20211112,2426,228,228,12,92.27326216184068,368877,1970.8090300030317,17079.88757703591,1.0153403245473378,0.17456163488883017,1941.0329545235618,0.9779303128142985
Scotland,S12000015,20211113,2434,233,233,13,95.87070402169977,368877,2281.2008230894107,17384.305647879966,1.0693646997706874,0.1770945479407252,2133.229966893977,0.9131309352439974
Scotland,S12000015,20211114,2419,223,223,13,82.0113106776834,368877,1983.3204676860742,13236.25141761439,0.9534338173947865,0.16268583350726346,2080.186827340995,0.9511924028876835
Scotland,S12000015,20211115,2407,220,220,11,76.53252595173505,368877,1583.1522253867956,13660.231090918522,0.8835830031674398,0.14453032252028367,1791.7413754130203,0.9511924028876835
Scotland,S12000015,20211116,2404,216,216,11,65.92800234538768,368877,1700.719011724322,11701.51148653092,0.9268071881501954,0.15708700399535586,1835.0300186155966,0.9511924028876835
Scotland,S12000015,20211117,2420,224,224,10,55.35649349756655,368877,1561.9332363701355,9824.258033668395,0.9672837490726498,0.1710023154888915,1614.7622017506087,0.9732620900733849
Scotland,S12000015,20211118,2451,224,224,11,60.941655685877954,368877,1884.9556798028718,8227.17782096789,1.1872028513918984,0.21940098015313594,1587.7283967039966,0.9732620900733849
Scotland,S12000015,20211119,2461,231,231,10,55.939427253943464,368877,1824.9674407940831,7909.162505461824,1.218997525564768,0.22325509037114025,1497.1051232844518,0.9732620900733849
Scotland,S12000015,20211120,2453,251,251,11,67.68218751587871,368877,1326.5368559144504,7117.980218449744,1.1941321488457397,0.21426349167392084,1110.8794426116863,0.9732620900733849
Scotland,S12000015,20211121,2434,252,252,12,73.71842593915727,368877,2059.425917585861,11076.023530285263,1.1228001976495718,0.20223452671097836,1834.1873486458117,0.9158445769185934
Scotland,S12000015,20211122,2430,251,251,12,79.26187605070524,368877,3126.0113548814893,16464.530272863256,1.1076506410504179,0.2165095401522206,2822.1997433387482,0.9732620900733849
Scotland,S12000015,20211123,2431,248,248,13,87.57973972420065,368877,2472.6716028815636,12995.277306306198,1.1510623531598168,0.22642196090693856,2148.164776733213,0.9732620900733849
Scotland,S12000015,20211124,2408,251,251,14,97.41224400808771,368877,2863.6427490058804,13525.120557362881,1.2982939289018394,0.24265188105853444,2205.6967881133746,0.9511924028876835
Scotland,S12000015,20211125,2393,257,257,15,104.93676661986646,368877,7026.990866552553,35581.71409138458,1.2236069840023944,0.2327160286732999,5742.8495901252545,0.9511924028876835
Scotland,S12000015,20211126,2384,241,241,15,96.2213171565644,368877,7984.559341712239,34410.31920436315,1.3605644286057994,0.24843426075558547,5868.5639384929345,0.9122092187910875
Scotland,S12000015,20211127,2387,244,244,12,85.5026428523895,368877,7634.066528743335,35903.542911370096,1.3588579238953318,0.24311492422236347,5618.0019960139425,0.9122092187910875
Scotland,S12000015,20211128,2370,241,241,15,97.17706058900592,368877,9704.734912811473,39592.68513467099,1.5312349979579407,0.2718864370998397,6337.848159004812,0.9122092187910875
Scotland,S12000015,20211129,2383,235,235,15,99.16843421984518,368877,9156.262021211765,38642.24442007003,1.5221333549992415,0.2501265003950197,6015.413821094753,0.9122092187910875
Scotland,S12000015,20211130,2386,241,241,15,85.7869373681245,368877,10894.530726972895,39923.70303547739,1.7414060406903102,0.2549423073044851,6256.1691371268,0.9122092187910875
Scotland,S12000015,20211201,2392,235,235,14,78.34676825693687,368877,4544.64832328312,18573.86337514554,1.6218481575098729,0.2379182008565409,2802.1416815374437,0.9122092187910875
Scotland,S12000015,20211202,2441,230,230,12,83.2114253773912,368877,4912.872508556914,21508.969646685266,1.6979838131658378,0.23516185360412273,2893.3565034386374,0.9122092187910875
Scotland,S12000015,20211203,2470,242,242,11,91.65940654453806,368877,4868.570324903628,22156.319751332157,1.73796580915504,0.23577636704550511,2801.3038572206533,0.9122092187910875
Scotland,S12000015,20211204,2492,247,247,13,105.02210858984958,368877,4565.473028367554,25589.00123169795,1.463517287006978,0.19633618513282727,3119.5210804133035,0.9779303128142985
Scotland,S12000015,20211205,2513,260,260,17,122.31104909646898,368877,5429.961150042151,25804.66219009518,1.3698526288083437,0.18850309369041765,3963.9016897502033,0.9779303128142985
Scotland,S12000015,20211206,2524,258,258,18,130.4616868543055,368877,9010.872922681827,43168.61621477074,1.4214760718834762,0.18994656317928363,6339.095747663408,0.9779303128142985
Scotland,S12000015,20211207,2550,263,263,16,117.05525695957813,368877,7864.072813392906,38019.88673101315,1.409768721091314,0.18536907758820664,5578.271595716254,0.9511924028876835
Scotland,S12000015,20211208,2572,267,267,15,110.08131777848125,368877,8214.92836675242,37572.791566989305,1.4538888158463175,0.20646706127686068,5650.314024852346,0.9511924028876835
Scotland,S12000015,20211209,2582,281,281,15,108.79899398103859,368877,7224.100396803984,30872.201066060712,1.498188333109324,0.20754445044167105,4821.890704362357,0.9732620900733849
Scotland,S12000015,20211210,2577,278,278,16,107.3966263083191,368877,9656.551706122997,41619.99837095017,1.4504318497737243,0.20197101866142772,6657.707983749444,0.9732620900733849
Scotland,S12000015,20211211,2593,282,282,14,105.31291662555759,368877,9926.44248476796,45411.73245073509,1.5661100514383886,0.20723916241287071,6338.279021739915,0.9732620900733849
Scotland,S12000015,20211212,2627,285,285,19,120.00532654494356,368877,11338.024327720137,53933.10858225372,1.3810286824669527,0.18773677044796938,8209.83986188241,0.9732620900733849
Scotland,S12000015,20211213,2647,307,307,21,132.211729171335,368877,9551.487952299458,49409.26118210081,1.2646818220548262,0.17566940382270224,7552.482992742332,0.9075409960501739
Scotland,S12000015,20211214,2648,311,311,23,141.74128602498496,368877,9173.387708775204,49055.967055794106,1.1578460818837157,0.17275895421025833,7922.804120778206,0.9075409960501739
Scotland,S12000015,20211215,2698,313,313,22,135.95433168145425,368877,9721.473744040653,57970.22688914177,1.0874903629265382,0.15575443477804213,8939.365419183356,0.9075409960501739
Scotland,S12000015,20211216,2754,328,328,22,151.32535703902295,368877,11814.097852593826,90446.27618825977,0.8980600630499702,0.13026071270234627,13155.131086077994,0.9732620900733849
Scotland,S12000015,20211217,2757,331,331,23,159.47857956013266,368877,11816.9981247227,83600.6291673602,0.895722756417189,0.1259639552439537,13192.696110557285,1.0
Scotland,S12000015,20211218,2758,328,328,23,158.21421111891286,368877,10663.2373886948,87277.53532394247,0.7830917139242966,0.10912052891894249,13616.843594549444,1.0
Scotland,S12000015,20211219,2761,320,320,21,150.28941317057215,368877,9335.217287182137,84614.55866648094,0.7320634797699092,0.09661202122932307,12751.923221352665,1.0
Scotland,S12000015,20211220,2763,317,317,12,107.02132651352743,368877,6871.805572262775,73827.79603328783,0.7572320357021546,0.09302930271638943,9074.900754681876,1.0
Scotland,S12000015,20211221,2789,326,326,21,181.74834134953647,368877,7519.522501562781,80348.36949790263,0.7685484595917097,0.09277454342300263,9784.057736004725,1.0
Scotland,S12000015,20211222,2788,336,336,24,211.5085000631046,368877,7571.0325950070455,80707.72010900099,0.7620344637653653,0.09346561442493821,9935.288960025578,1.0
Scotland,S12000015,20211223,2765,324,324,27,245.35095235995365,368877,4646.586487735813,53468.643675187464,0.8042152380013387,0.09013811221109504,5777.789661488706,1.0
Scotland,S12000015,20211224,2765,323,323,24,217.8223883694885,368877,3883.446985425371,46622.7562324118,0.785611126473201,0.08699839449823457,4943.217903314465,0.9732620900733849
Scotland,S12000015,20211225,2734,315,315,25,244.9314182345147,368877,3691.9008743597583,45308.645915147754,0.8186588895234159,0.09206721324786701,4509.693746206074,0.9075409960501739
Scotland,S12000015,20211226,2705,300,300,23,225.47119961508716,368877,4650.763839349914,54079.313398281556,0.8452139965387955,0.0927472370473767,5502.469029612718,0.9075409960501739
Scotland,S12000015,20211227,2684,307,307,30,286.4292657596459,368877,4968.665664026359,62845.502030571115,0.7616575235108228,0.08386396342197217,6523.490559278582,0.9075409960501739
Scotland,S12000015,20211228,2673,315,315,34,338.2867580928039,368877,5481.110374515858,73876.20076927109,0.7402242052823031,0.07837955276891274,7404.662446056461,0.9075409960501739
Scotland,S12000015,20211229,2675,320,320,41,425.8639703767864,368877,5678.447331389274,85586.9849123292,0.696099631033858,0.06908366861257419,8157.520961411166,0.934278905976789
Scotland,S12000015,20211230,2683,337,337,46,475.5397650656558,368877,5951.748763805442,93686.08111899502,0.6633652410726072,0.06613961565075582,8972.05399876236,0.934278905976789
Scotland,S12000015,20211231,2679,332,332,50,511.19322354009734,368877,5273.491491350541,88611.15344056212,0.6229551987012619,0.06140145628746326,8465.28209788557,0.8768613928219976
Scotland,S12000015,20220101,2715,355,355,48,510.57629487787887,368877,5374.0358528106335,92458.08968712387,0.6303712896123701,0.060112974620174314,8525.191329883146,0.9425824868452085
Scotland,S12000015,20220102,2734,374,374,52,558.5437352395014,368877,5944.952364521831,106245.92179675412,0.611011794831029,0.057733127855258734,9729.685113796972,0.9425824868452085
Scotland,S12000015,20220103,2741,379,379,62,709.8380549836883,368877,6975.947941111713,127271.70655218822,0.6325540026521813,0.05547527618947604,11028.22511890346,0.9425824868452085
Scotland,S12000015,20220104,2719,379,379,63,764.3995959132594,368877,6832.037929228074,126364.96060376536,0.6677523652636513,0.05425138412386278,10231.394577734744,0.9425824868452085
